"","country","ccode","year","yrentry","region","onset","wars","warl","pop","milper","milex","infmort","lifeexp","natresrents","gini","gdpe","gdpo","madgdp","gdp","gdpsource","gdpl","lgdpl","lpopl","nwstate","oil","lmtnest","ncontig","pch1","ethfrac","ef","relfrac","polity2","democ","anoc","dem","anocl","deml"
"5094","Djibouti",522,2001,1977,"SSA",0,0,0,"749604","10","22000","81.9","54.1347561","0.401739415",".","1782.094266","1694.222349","1106","1782.094266","pwt8","1853.049625","7.524588007","13.50344016",0,"0","1.589235187","0","0","0.693339109","0.605800033","0.112800002","2","3","1","0","1","0"
"5095","Djibouti",522,2002,1977,"SSA",0,0,0,"765283","10","25000","80.9","54.44712195","0.394568691","39.96","1660.918102","1559.368594","1111","1660.918102","pwt8","1782.094266","7.485544505","13.52730035",0,"0","1.589235187","0","0","0.693339109","0.605800033","0.112800002","2","3","1","0","1","0"
"5096","Djibouti",522,2003,1977,"SSA",0,0,0,"779640","10","24000","79.7","54.78939024","0.409356603",".","1689.317908","1679.454457","1124","1689.317908","pwt8","1660.918102","7.415125802","13.54800098",0,"0","1.589235187","0","0","0.693339109","0.605800033","0.112800002","2","3","1","0","1","0"
"5097","Djibouti",522,2004,1977,"SSA",0,0,0,"793738","9","16000","78.8","55.15902439","0.420159675",".","1811.861946","1764.278334",".","1811.861946","pwt8","1689.317908","7.432080122","13.56658755",0,"0","1.589235187","0","0","0.693339109","0.605800033","0.112800002","2","3","1","0","1","0"
"5098","Djibouti",522,2005,1977,"SSA",0,0,0,"808367","9","12000","77.8","55.55002439","0.414859512",".","1786.333512","1760.266268",".","1786.333512","pwt8","1811.861946","7.502110295","13.58450871",0,"0","1.589235187","0","0","0.693339109","0.605800033","0.112800002","2","3","1","0","1","0"
"5099","Djibouti",522,2006,1977,"SSA",0,0,0,"823682","10","17000","77","55.95285366","0.397996868",".","2084.942478","2067.541779",".","2084.942478","pwt8","1786.333512","7.487920481","13.60277144",0,"0","1.589235187","0","0","0.693339109","0.605800033","0.112800002","2","3","1","0","1","0"
"5100","Djibouti",522,2007,1977,"SSA",0,0,0,"839453","11","17000","76.1","56.35653659","0.390611388",".","2291.013603","2263.481026",".","2291.013603","pwt8","2084.942478","7.642496545","13.62153981",0,"0","1.589235187","0","0","0.693339109","0.605800033","0.112800002","2","3","1","0","1","0"
"5101","Djibouti",522,2008,1977,"SSA",0,0,0,"855636",".",".","75","56.75509756","0.370254902",".","2583.207294","2339.404075",".","2583.207294","pwt8","2291.013603","7.73674962","13.64050577",0,"0","1.589235187","0","0","0.693339109","0.605800033","0.112800002","2","3","1","0","1","0"
"5102","Djibouti",522,2009,1977,"SSA",0,0,0,"872090",".",".","74.2","57.14504878","0.32979708",".","2237.591843","2275.00911",".","2237.591843","pwt8","2583.207294","7.856787043","13.65960033",0,"0","1.589235187","0","0","0.693339109","0.605800033","0.112800002","2","3","1","0","1","0"
"5103","Djibouti",522,2010,1977,"SSA",0,0,0,"888716",".",".","73","57.52739024",".",".","2245.33453","2359.697944",".","2245.33453","pwt8","2237.591843","7.713155496","13.67864791",0,"0","1.589235187","0","0","0.693339109","0.605800033","0.112800002","2","3","1","0","1","0"
"5104","Djibouti",522,2011,1977,"SSA",0,0,0,"905564",".",".","71.8","57.90917073",".",".","2391.985489","2369.023603",".","2391.985489","pwt8","2245.33453","7.7166098","13.697533",0,"0","1.589235187","0","0","0.693339109","0.605800033","0.112800002","2","3","1","0","1","0"
"5105","Djibouti",522,2012,1977,"SSA",0,0,0,".",".",".",".",".",".",".",".",".",".","2468.874455","wblcu","2391.985489","7.779879048","13.71631323",0,"0","1.589235187","0","0","0.693339109","0.605800033","0.112800002","2","3","1","0","1","0"
"5106","Ethiopia",530,1945,1898,"SSA",0,0,0,"17632389.4",".",".",".",".",".",".",".",".",".","362.519743","trend","362.519743","5.893078936","16.68524808",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-5","0","1","0","1","0"
"5107","Ethiopia",530,1946,1898,"SSA",0,0,0,"18093648.28","10",".",".",".",".",".",".",".",".","367.3198684","trend","362.519743","5.893078936","16.68524808",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-9","0","0","0","1","0"
"5108","Ethiopia",530,1947,1898,"SSA",0,0,0,"18567207.39","10",".",".",".",".",".",".",".",".","372.3492146","trend","367.3198684","5.906233045","16.71107151",0,"0","4.268297672","0","1","0.693593264","0.760266006","0.612200022","-9","0","0","0","0","0"
"5109","Ethiopia",530,1948,1898,"SSA",0,0,0,"19053066.75","10",".",".",".",".",".",".",".",".","377.615428","trend","372.3492146","5.919832163","16.73690754",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-9","0","0","0","0","0"
"5110","Ethiopia",530,1949,1898,"SSA",0,0,0,"19551226.33","10",".",".",".",".",".",".",".",".","383.1265797","trend","377.615428","5.933876291","16.76273863",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-9","0","0","0","0","0"
"5111","Ethiopia",530,1950,1898,"SSA",0,0,0,"20062711.18","20",".",".",".",".",".","357.3583798","366.4973571",".","357.3583798","pwt8","383.1265797","5.94836543","16.78854857",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-9","0","0","0","0","0"
"5112","Ethiopia",530,1951,1898,"SSA",0,0,0,"20392710","20",".",".",".",".",".","401.5992112","410.0590556",".","401.5992112","pwt8","357.3583798","5.878739143","16.81437348",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-9","0","0","0","0","0"
"5113","Ethiopia",530,1952,1898,"SSA",0,0,0,"20735175.61","20",".",".",".",".",".","411.5854846","416.6894399",".","411.5854846","pwt8","401.5992112","5.995454604","16.83068804",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-9","0","0","0","0","0"
"5114","Ethiopia",530,1953,1898,"SSA",0,0,0,"21090550.35","20",".",".",".",".",".","431.7499028","438.2987005",".","431.7499028","pwt8","411.5854846","6.020016738","16.84734212",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-9","0","0","0","0","0"
"5115","Ethiopia",530,1954,1898,"SSA",0,0,0,"21459299.4","20",".",".",".",".",".","426.7509179","434.3680351",".","426.7509179","pwt8","431.7499028","6.067846492","16.86433565",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-9","0","0","0","0","0"
"5116","Ethiopia",530,1955,1898,"SSA",0,0,0,"21841906.97","24",".",".",".",".",".","428.550439","436.6695856",".","428.550439","pwt8","426.7509179","6.056200512","16.88166865",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-9","0","0","0","0","0"
"5117","Ethiopia",530,1956,1898,"SSA",0,0,0,"22238885.02","28",".",".",".",".",".","441.6522169","449.8241029",".","441.6522169","pwt8","428.550439","6.060408442","16.89934102",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-9","0","0","0","0","0"
"5118","Ethiopia",530,1957,1898,"SSA",0,0,0,"22650767.6","32",".",".",".",".",".","430.9814097","437.7798452",".","430.9814097","pwt8","441.6522169","6.090522733","16.91735289",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-9","0","0","0","0","0"
"5119","Ethiopia",530,1958,1898,"SSA",0,0,0,"23078109.67","36",".",".",".",".",".","427.0067359","434.4630488",".","427.0067359","pwt8","430.9814097","6.066064956","16.9357043",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-9","0","0","0","0","0"
"5120","Ethiopia",530,1959,1898,"SSA",0,0,0,"23519995.74","29","10709",".",".",".",".","445.5428851","452.5854873",".","445.5428851","pwt8","427.0067359","6.056799788","16.95439509",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-9","0","0","0","0","0"
"5121","Ethiopia",530,1960,1898,"SSA",0,0,0,"23976949","29","15016",".","38.40570732",".",".","458.1404716","464.032506",".","458.1404716","pwt8","445.5428851","6.099293505","16.9733615",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-9","0","0","0","0","0"
"5122","Ethiopia",530,1961,1898,"SSA",0,0,0,"24544394","27","18156",".","39.06863415",".",".","467.9339435","473.3338839",".","467.9339435","pwt8","458.1404716","6.127175844","16.99260347",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-9","0","0","0","0","0"
"5123","Ethiopia",530,1962,1898,"SSA",1,1,0,"25143363","30","19807",".","39.69714634",".",".","474.2627174","482.3176089",".","474.2627174","pwt8","467.9339435","6.14832714","17.01599404",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-9","0","0","0","0","0"
"5124","Ethiopia",530,1963,1898,"SSA",0,1,1,"25771359","55","21900",".","40.27578049",".",".","479.9760298","486.0409242",".","479.9760298","pwt8","474.2627174","6.161761424","17.04010452",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-9","0","0","0","0","0"
"5125","Ethiopia",530,1964,1898,"SSA",0,1,1,"26424398","60","24480",".","40.79553659",".",".","504.942324","506.5824587",".","504.942324","pwt8","479.9760298","6.173736165","17.06477432",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-9","0","0","0","0","0"
"5126","Ethiopia",530,1965,1898,"SSA",0,1,1,"27099503","60","33520","135.2","41.25243902",".",".","529.4348034","532.2357288",".","529.4348034","pwt8","504.942324","6.224444213","17.08979831",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-9","0","0","0","0","0"
"5127","Ethiopia",530,1966,1898,"SSA",0,1,1,"27790682","40","40520","135.5","41.65146341",".",".","535.2166809","540.3601173",".","535.2166809","pwt8","529.4348034","6.271810029","17.11502595",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-9","0","0","0","0","0"
"5128","Ethiopia",530,1967,1898,"SSA",0,1,1,"28497531","45","42120","135.7","42.00756098",".",".","528.9312329","536.5161091",".","528.9312329","pwt8","535.2166809","6.282671676","17.14021134",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-9","0","0","0","0","0"
"5129","Ethiopia",530,1968,1898,"SSA",0,1,1,"29228669","45","40440","135.8","42.33421951",".",".","541.3177431","551.0407885",".","541.3177431","pwt8","528.9312329","6.270858429","17.16532801",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-9","0","0","0","0","0"
"5130","Ethiopia",530,1969,1898,"SSA",0,1,1,"29996418","45","37400","135.7","42.63790244",".",".","572.0377398","575.7648984",".","572.0377398","pwt8","541.3177431","6.294006432","17.1906606",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-9","0","0","0","0","0"
"5131","Ethiopia",530,1970,1898,"SSA",0,1,1,"30806382","45","36200","136.1","42.92858537",".",".","556.7249719","566.588902",".","556.7249719","pwt8","572.0377398","6.349204968","17.21658853",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-9","0","0","0","0","0"
"5132","Ethiopia",530,1971,1898,"SSA",0,1,1,"31674013","45","36886","136","43.21473171",".",".","563.8355557","573.6343084",".","563.8355557","pwt8","556.7249719","6.322071351","17.24323243",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-9","0","0","0","0","0"
"5133","Ethiopia",530,1972,1898,"SSA",0,1,1,"32589133","50","41695","136.1","43.49585366",".",".","577.7746745","585.7647058",".","577.7746745","pwt8","563.8355557","6.334762641","17.27100712",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-9","0","0","0","0","0"
"5134","Ethiopia",530,1973,1898,"SSA",0,1,1,"33501838","50","48599","136","43.76592683",".",".","581.2436696","580.1096704",".","581.2436696","pwt8","577.7746745","6.359183956","17.29948945",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-9","0","0","0","0","0"
"5135","Ethiopia",530,1974,1898,"SSA",0,1,1,"34344410","45","74879","136","44.01646341",".",".","577.1006931","573.9068275",".","577.1006931","pwt8","581.2436696","6.365170066","17.32711086",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","0","-77","1","0","0","0"
"5136","Ethiopia",530,1975,1898,"SSA",0,1,1,"35074364","50","125120","136.1","44.217",".",".","577.1116456","578.1986391",".","577.1116456","pwt8","577.1006931","6.358016763","17.35194983",0,"0","4.268297672","0","1","0.693593264","0.760266006","0.612200022","-7","0","0","0","1","0"
"5137","Ethiopia",530,1976,1898,"SSA",0,1,1,"35667466","65","128019","136","44.32904878",".",".","589.81558","594.7394118",".","589.81558","pwt8","577.1116456","6.358035741","17.37298105",0,"0","4.268297672","0","1","0.693593264","0.760266006","0.612200022","-7","0","0","0","0","0"
"5138","Ethiopia",530,1977,1898,"SSA",0,1,1,"36155015","225","135265","136","44.33814634",".",".","588.3348981","594.219514",".","588.3348981","pwt8","589.81558","6.379809912","17.38974951",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-7","0","0","0","0","0"
"5139","Ethiopia",530,1978,1898,"SSA",0,1,1,"36618320","233","202898","136","44.25180488",".",".","588.2134861","598.0953423",".","588.2134861","pwt8","588.3348981","6.37729634","17.40332622",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-7","0","0","0","0","0"
"5140","Ethiopia",530,1979,1898,"SSA",0,1,1,"37171027","250","289855","135.8","44.0935122",".",".","596.2377657","603.5246253",".","596.2377657","pwt8","588.2134861","6.377089954","17.41605922",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-7","0","0","0","0","0"
"5141","Ethiopia",530,1980,1898,"SSA",0,1,1,"37895184","250","382043","135","43.9142439",".",".","620.814965","630.507021",".","620.814965","pwt8","596.2377657","6.390639523","17.43104017",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-7","0","0","0","0","0"
"5142","Ethiopia",530,1981,1898,"SSA",0,1,1,"38819887","240","440032","134.2","43.77846341","6.348583573",".","673.5298405","687.9596084",".","673.5298405","pwt8","620.814965","6.431033075","17.45033459",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-7","0","0","0","0","0"
"5143","Ethiopia",530,1982,1898,"SSA",0,1,1,"39922294","240","459086","133.4","43.74214634","5.635302248","32.42","714.0252729","735.781185",".","714.0252729","pwt8","673.5298405","6.512532302","17.47444322",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-7","0","0","0","0","0"
"5144","Ethiopia",530,1983,1898,"SSA",0,1,1,"41168697","240","504325","132.4","43.8422439","4.781398031",".","800.8185925","830.3060867",".","800.8185925","pwt8","714.0252729","6.570918358","17.50244547",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-7","0","0","0","0","0"
"5145","Ethiopia",530,1984,1898,"SSA",0,1,1,"42503200","190","548706","130.3","44.09026829","5.204056167",".","787.2762685","815.8735706",".","787.2762685","pwt8","800.8185925","6.685634445","17.53318874",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-8","0","0","0","0","0"
"5146","Ethiopia",530,1985,1898,"SSA",0,1,1,"43883973","240","446860","127.8","44.47521951","4.486311789",".","786.9420394","809.1891355",".","786.9420394","pwt8","787.2762685","6.668579227","17.56508993",0,"0","4.268297672","0","1","0.693593264","0.760266006","0.612200022","-8","0","0","0","0","0"
"5147","Ethiopia",530,1986,1898,"SSA",0,1,1,"45302261","300","445860","125.6","44.96412195","4.554193986",".","763.2071285","786.370041",".","763.2071285","pwt8","786.9420394","6.668154598","17.59705973",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-8","0","0","0","0","0"
"5148","Ethiopia",530,1987,1898,"SSA",0,1,1,"46769527","300","471590","123.6","45.50153659","5.084599038",".","616.9831308","633.6155013",".","616.9831308","pwt8","763.2071285","6.63752946","17.6288675",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-8","0","0","0","0","0"
"5149","Ethiopia",530,1988,1898,"SSA",0,1,1,"48286996","250","536300","121.8","46.03995122","5.327617577",".","699.8747832","723.8137343",".","699.8747832","pwt8","616.9831308","6.424841683","17.66074242",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-8","0","0","0","0","0"
"5150","Ethiopia",530,1989,1898,"SSA",0,1,1,"49860266","250","536300","120.1","46.55790244","5.217923419",".","663.3886655","676.6349137",".","663.3886655","pwt8","699.8747832","6.550901438","17.69267285",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-8","0","0","0","0","0"
"5151","Ethiopia",530,1990,1898,"SSA",0,1,1,"51491556","250","1310000","118.2","47.04539024","6.520351816",".","631.8613174","649.3979277",".","631.8613174","pwt8","663.3886655","6.497361041","17.72473497",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-8","0","0","0","0","0"
"5152","Ethiopia",530,1991,1898,"SSA",0,1,1,"53179275","120","370000","115.8","47.50290244","5.659300498",".","561.9066518","564.0996713",".","561.9066518","pwt8","631.8613174","6.448669936","17.75692839",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","0","-77","1","0","0","0"
"5153","Ethiopia",530,1992,1898,"SSA",1,2,1,"54914307","120","811000","112.8","47.94895122","7.869231495",".","480.4003042","486.1642752",".","480.4003042","pwt8","561.9066518","6.331335736","17.78917931",0,"0","4.268297672","0","1","0.693593264","0.760266006","0.612200022","0","-88","1","0","1","0"
"5154","Ethiopia",530,1993,1898,"SSA",0,1,1,"53502211","120","151000","109.7","48.398","10.49208935",".","498.0047548","515.3120491",".","498.0047548","pwt8","480.4003042","6.174619723","17.82128447",0,"0","4.268297672","0","1","0.693593264","0.760266006","0.612200022","0","-88","1","0","1","0"
"5155","Ethiopia",530,1994,1898,"SSA",0,1,1,"55281054","120","120000","106.4","48.85304878","10.95062533",".","446.6175035","461.6383313",".","446.6175035","pwt8","498.0047548","6.210609625","17.79523354",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","1","-88","1","0","1","0"
"5156","Ethiopia",530,1995,1898,"SSA",0,1,1,"57042197","120","119000","103","49.31363415","12.17265291","39.96","476.851586","498.6831489",".","476.851586","pwt8","446.6175035","6.101702531","17.8279408",0,"0","4.268297672","0","1","0.693593264","0.760266006","0.612200022","1","3","1","0","1","0"
"5157","Ethiopia",530,1996,1898,"SSA",0,1,1,"58774378","100","127000","99.6","49.77526829","10.6869048",".","472.3282785","488.7411489",".","472.3282785","pwt8","476.851586","6.167205302","17.85930185",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","1","3","1","0","1","0"
"5158","Ethiopia",530,1997,1898,"SSA",0,1,1,"60481739","100","134000","96.2","50.23895122","10.00381402",".","504.6592323","515.8690983",".","504.6592323","pwt8","472.3282785","6.157674249","17.88921657",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","1","3","1","0","1","0"
"5159","Ethiopia",530,1998,1898,"SSA",0,1,1,"62174171","200","387000","92.7","50.70868293","10.18938428",".","447.5879881","467.7330723",".","447.5879881","pwt8","504.6592323","6.223883414","17.91785204",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","1","3","1","0","1","0"
"5160","Ethiopia",530,1999,1898,"SSA",0,1,1,"63868806","300","444000","89.3","51.19292683","10.60584663",".","445.2218061","471.2244193",".","445.2218061","pwt8","447.5879881","6.10387314","17.94545021",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","1","3","1","0","1","0"
"5161","Ethiopia",530,2000,1898,"SSA",0,1,1,"65577897","352","670000","86","51.71012195","10.07056092","30","434.7149675","451.997253",".","434.7149675","pwt8","445.2218061","6.098572599","17.97234163",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","1","3","1","0","1","0"
"5162","Ethiopia",530,2001,1898,"SSA",0,1,1,"67303731","252","580000","82.1","52.28221951","9.86905666",".","437.5856732","472.7215469",".","437.5856732","pwt8","434.7149675","6.074690569","17.99874926",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","1","3","1","0","1","0"
"5163","Ethiopia",530,2002,1898,"SSA",0,1,1,"69040669","252","338000","78.3","52.91868293","9.98389678",".","404.1971975","427.9647784",".","404.1971975","pwt8","437.5856732","6.081272511","18.02472623",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","1","3","1","0","1","0"
"5164","Ethiopia",530,2003,1898,"SSA",0,1,1,"70784012","164","279000","74.7","53.618","10.60540541",".","382.2241855","425.5141629",".","382.2241855","pwt8","404.1971975","6.001902871","18.05020629",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","1","3","1","0","1","0"
"5165","Ethiopia",530,2004,1898,"SSA",0,1,1,"72526620","173","348000","71.5","54.37065854","9.629357564",".","426.5923972","467.1400093",".","426.5923972","pwt8","382.2241855","5.946007309","18.07514371",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","1","3","1","0","1","0"
"5166","Ethiopia",530,2005,1898,"SSA",0,1,1,"74263861","182","300000","68.2","55.15665854","8.438593573","29.83","490.4465852","551.7321246",".","490.4465852","pwt8","426.5923972","6.055828984","18.09946422",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-3","1","1","0","1","0"
"5167","Ethiopia",530,2006,1898,"SSA",0,1,1,"75993403","183","345000","65","55.95156098","7.230681427",".","536.7057158","590.1827569",".","536.7057158","pwt8","490.4465852","6.195316374","18.123135",0,"0","4.268297672","0","1","0.693593264","0.760266006","0.612200022","-3","1","1","0","1","0"
"5168","Ethiopia",530,2007,1898,"SSA",0,1,1,"77718436","153","336000","62.1","56.72392683","6.330504931",".","612.2425721","652.7766623",".","612.2425721","pwt8","536.7057158","6.285449929","18.14615709",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-3","1","1","0","1","0"
"5169","Ethiopia",530,2008,1898,"SSA",0,1,1,"79446419",".",".","59","57.45078049","5.60623415",".","646.7155477","688.1129945",".","646.7155477","pwt8","612.2425721","6.417128564","18.16860306",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-3","1","1","0","1","0"
"5170","Ethiopia",530,2009,1898,"SSA",0,1,1,"81187751",".",".","56.5","58.11817073","4.883936612",".","713.4929828","731.7882014",".","713.4929828","pwt8","646.7155477","6.47190655","18.19059338",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-3","1","1","0","1","0"
"5171","Ethiopia",530,2010,1898,"SSA",0,1,1,"82949541",".",".","54","58.71509756","6.385233371",".","755.0597463","780.6277185",".","755.0597463","pwt8","713.4929828","6.570172602","18.21227494",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-3","1","1","0","1","0"
"5172","Ethiopia",530,2011,1898,"SSA",0,1,1,"84734262",".",".","51.5","59.24309756","5.958548062","33.6","782.7051743","794.6129903",".","782.7051743","pwt8","755.0597463","6.62679688","18.23374304",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-3","1","1","0","1","0"
"5173","Ethiopia",530,2012,1898,"SSA",0,1,1,".",".",".",".",".",".",".",".",".",".","827.6101671","wblcu","782.7051743","6.662756092","18.25503059",0,"0","4.268297672","0","0","0.693593264","0.760266006","0.612200022","-3","1","1","0","1","0"
"5174","Eritrea",531,1993,1993,"SSA",0,0,0,"3180541","55","91000","78.2","50.6922439","3.297716979",".",".",".",".","920.8421242","pwt7 adjusted","920.8421242","6.825288604","14.97256187",1,"0","2.482239008","0","0","0.587499976","0.646800041","0.580000043","-6","0","0","0","0","0"
"5175","Eritrea",531,1994,1993,"SSA",0,0,0,"3186063","55","41000","75.9","51.55287805","3.014829077",".",".",".",".","944.7662413","pwt7 adjusted","920.8421242","6.825288604","14.97256187",1,"0","2.482239008","0","0","0.587499976","0.646800041","0.580000043","-6","0","0","0","0","0"
"5176","Eritrea",531,1995,1993,"SSA",0,0,0,"3212503","45","40000","73.7","52.40460976","3.142102781",".",".",".",".","998.8061449","pwt7 adjusted","944.7662413","6.850937533","14.97429654",0,"0","2.482239008","0","0","0.587499976","0.646800041","0.580000043","-6","0","0","0","0","0"
"5177","Eritrea",531,1996,1993,"SSA",0,0,0,"3263016","45","61000","71.4","53.227","2.628087151",".",".",".",".","908.4614217","pwt7 adjusted","998.8061449","6.906560711","14.98256094",0,"0","2.482239008","0","0","0.587499976","0.646800041","0.580000043","-6","0","0","0","0","0"
"5178","Eritrea",531,1997,1993,"SSA",0,0,0,"3335157","55","196000","69.4","54.00653659","2.703471619",".",".",".",".","964.2857026","pwt7 adjusted","908.4614217","6.811752423","14.99816248",0,"0","2.482239008","0","0","0.587499976","0.646800041","0.580000043","-6","0","0","0","0","0"
"5179","Eritrea",531,1998,1993,"SSA",0,0,0,"3428264","100","297000","67.4","54.7357561","2.399932881",".",".",".",".","1027.389484","pwt7 adjusted","964.2857026","6.871387623","15.02003031",0,"0","2.482239008","0","0","0.587499976","0.646800041","0.580000043","-6","0","0","0","0","0"
"5180","Eritrea",531,1999,1993,"SSA",0,0,0,"3539885","215","309000","65.5","55.40758537","2.614240064",".",".",".",".","988.989158","pwt7 adjusted","1027.389484","6.934776383","15.04756457",0,"0","2.482239008","0","0","0.587499976","0.646800041","0.580000043","-6","0","0","0","0","0"
"5181","Eritrea",531,2000,1993,"SSA",0,0,0,"3667576","200","196000","63.5","56.02497561","2.900256468",".",".",".",".","850.5111007","pwt7 adjusted","988.989158","6.896683369","15.0796048",0,"0","2.482239008","0","0","0.587499976","0.646800041","0.580000043","-6","0","0","0","0","0"
"5182","Eritrea",531,2001,1993,"SSA",0,0,0,"3812473","172","173000","61.6","56.59429268","2.575533091",".",".",".",".","817.5315548","pwt7 adjusted","850.5111007","6.745837464","15.11504151",0,"0","2.482239008","0","0","0.587499976","0.646800041","0.580000043","-7","0","0","0","0","0"
"5183","Eritrea",531,2002,1993,"SSA",0,0,0,"3973973","172","151000","59.6","57.13246341","1.439200912",".",".",".",".","744.3713331","pwt7 adjusted","817.5315548","6.706289501","15.15378862",0,"0","2.482239008","0","1","0.587499976","0.646800041","0.580000043","-7","0","0","0","0","0"
"5184","Eritrea",531,2003,1993,"SSA",0,0,0,"4145500","202","279000","58.1","57.65392683","1.198697968",".",".",".",".","717.7966748","pwt7 adjusted","744.3713331","6.612540014","15.19527691",0,"0","2.482239008","0","0","0.587499976","0.646800041","0.580000043","-7","0","0","0","0","0"
"5185","Eritrea",531,2004,1993,"SSA",0,0,0,"4318343","202","72000","56.3","58.16268293","1.023288192",".",".",".",".","706.3130287","pwt7 adjusted","717.7966748","6.576186346","15.23753397",0,"0","2.482239008","0","0","0.587499976","0.646800041","0.580000043","-7","0","0","0","0","0"
"5186","Eritrea",531,2005,1993,"SSA",0,0,0,"4486155","202","65000","54.8","58.66426829","1.06033145",".",".",".",".","727.3517534","pwt7 adjusted","706.3130287","6.560058523","15.27838232",0,"0","2.482239008","0","0","0.587499976","0.646800041","0.580000043","-7","0","0","0","0","0"
"5187","Eritrea",531,2006,1993,"SSA",0,0,0,"4645837","202",".","53.4","59.15773171","0.994537733",".",".",".",".","683.611532","pwt7 adjusted","727.3517534","6.589410203","15.31650655",0,"0","2.482239008","0","0","0.587499976","0.646800041","0.580000043","-7","0","0","0","0","0"
"5188","Eritrea",531,2007,1993,"SSA",0,0,0,"4798561","202",".","51.7","59.63921951","0.975920888",".",".",".",".","715.129026","pwt7 adjusted","683.611532","6.527389821","15.35148211",0,"0","2.482239008","0","0","0.587499976","0.646800041","0.580000043","-7","0","0","0","0","0"
"5189","Eritrea",531,2008,1993,"SSA",0,0,0,"4947521",".",".","50.4","60.10526829","1.016670109",".",".",".",".","627.0061595","pwt7 adjusted","715.129026","6.572462982","15.38382664",0,"0","2.482239008","0","0","0.587499976","0.646800041","0.580000043","-7","0","0","0","0","0"
"5190","Eritrea",531,2009,1993,"SSA",0,0,0,"5097998",".",".","48.8","60.55692683","0.713714829",".",".",".",".","643.1872851","pwt7 adjusted","627.0061595","6.440956364","15.4143972",0,"0","2.482239008","0","0","0.587499976","0.646800041","0.580000043","-7","0","0","0","0","0"
